Account Statement for 54639299SCHW (Individual) since 12/31/25 through 1/30/26

Cash Balance
DATE,TIME,TYPE,REF #,DESCRIPTION,Misc Fees,Commissions & Fees,AMOUNT,BALANCE
,,1/16/26 08:46:42,STOCK,BUY,+80,TO OPEN,VERO,,,STOCK,6.84,LMT,DAY,FILLED
,,1/16/26 08:46:39,STOCK,BUY,+80,TO OPEN,VERO,,,STOCK,6.85,LMT,DAY,FILLED
,,1/16/26 08:46:36,STOCK,BUY,+80,TO OPEN,VERO,,,STOCK,6.90,LMT,DAY,FILLED
,,1/16/26 08:46:33,STOCK,BUY,+80,TO OPEN,VERO,,,STOCK,6.87,LMT,DAY,FILLED
,,1/15/26 09:30:19,STOCK,SELL,-1440,TO CLOSE,AUID,,,STOCK,~,MKT,DAY,FILLED
,,1/15/26 09:30:19,STOCK,SELL,-1,TO CLOSE,AUID,,,STOCK,~,MKT,DAY,TRIGGERED
,,1/15/26 09:24:33,STOCK,BUY,+160,TO OPEN,AUID,,,STOCK,2.13,LMT,DAY,REJECTED: You do not have enough available cash/buying power for this order.
,,1/15/26 09:24:31,STOCK,BUY,+160,TO OPEN,AUID,,,STOCK,2.13,LMT,DAY,FILLED
,,1/15/26 09:24:29,STOCK,BUY,+160,TO OPEN,AUID,,,STOCK,2.13,LMT,DAY,FILLED
,,1/15/26 09:24:28,STOCK,BUY,+160,TO OPEN,AUID,,,STOCK,2.13,LMT,DAY,FILLED
,,1/15/26 09:24:26,STOCK,BUY,+160,TO OPEN,AUID,,,STOCK,2.13,LMT,DAY,FILLED
,,1/15/26 09:24:25,STOCK,BUY,+160,TO OPEN,AUID,,,STOCK,2.13,LMT,DAY,FILLED
,,1/15/26 09:24:24,STOCK,BUY,+160,TO OPEN,AUID,,,STOCK,2.13,LMT,DAY,FILLED
,,1/15/26 09:24:22,STOCK,BUY,+160,TO OPEN,AUID,,,STOCK,2.14,LMT,DAY,FILLED
,,1/15/26 09:24:21,STOCK,BUY,+160,TO OPEN,AUID,,,STOCK,2.14,LMT,DAY,FILLED
,,1/15/26 09:24:20,STOCK,BUY,+160,TO OPEN,AUID,,,STOCK,2.13,LMT,DAY,FILLED
,,1/14/26 09:05:45,STOCK,SELL,-1440,TO CLOSE,BEEM,,,STOCK,~,MKT,DAY,FILLED
,,1/14/26 09:05:45,STOCK,SELL,-1,TO CLOSE,BEEM,,,STOCK,~,MKT,DAY,TRIGGERED
,,1/14/26 08:52:50,STOCK,BUY,+160,TO OPEN,BEEM,,,STOCK,2.15,LMT,DAY,FILLED
,,1/14/26 08:52:49,STOCK,BUY,+160,TO OPEN,BEEM,,,STOCK,2.16,LMT,DAY,FILLED
,,1/14/26 08:52:49,STOCK,BUY,+160,TO OPEN,BEEM,,,STOCK,2.16,LMT,DAY,FILLED
,,1/14/26 08:52:47,STOCK,BUY,+160,TO OPEN,BEEM,,,STOCK,2.15,LMT,DAY,FILLED
,,1/14/26 08:52:46,STOCK,BUY,+160,TO OPEN,BEEM,,,STOCK,2.15,LMT,DAY,FILLED
,,1/14/26 08:52:45,STOCK,BUY,+160,TO OPEN,BEEM,,,STOCK,2.16,LMT,DAY,FILLED
,,1/14/26 08:52:45,STOCK,BUY,+160,TO OPEN,BEEM,,,STOCK,2.16,LMT,DAY,FILLED
,,1/14/26 08:52:44,STOCK,BUY,+160,TO OPEN,BEEM,,,STOCK,2.13,LMT,DAY,FILLED
,,1/14/26 08:52:44,STOCK,BUY,+160,TO OPEN,BEEM,,,STOCK,2.12,LMT,DAY,FILLED
,,1/13/26 09:23:00,STOCK,SELL,-2560,TO CLOSE,DCOY,,,STOCK,~,MKT,DAY,FILLED
,,1/13/26 09:23:00,STOCK,SELL,-1,TO CLOSE,DCOY,,,STOCK,~,MKT,DAY,TRIGGERED
,,1/13/26 09:07:17,STOCK,BUY,+160,TO OPEN,DCOY,,,STOCK,1.17,LMT,DAY,REJECTED: You do not have enough available cash/buying power for this order.
,,1/13/26 09:07:10,STOCK,BUY,+320,TO OPEN,DCOY,,,STOCK,1.17,LMT,DAY,FILLED
,,1/13/26 09:07:03,STOCK,BUY,+320,TO OPEN,DCOY,,,STOCK,1.17,LMT,DAY,FILLED
,,1/13/26 09:07:00,STOCK,BUY,+320,TO OPEN,DCOY,,,STOCK,1.17,LMT,DAY,FILLED
,,1/13/26 09:06:58,STOCK,BUY,+320,TO OPEN,DCOY,,,STOCK,1.17,LMT,DAY,FILLED
,,1/13/26 09:06:57,STOCK,BUY,+320,TO OPEN,DCOY,,,STOCK,1.17,LMT,DAY,FILLED
,,1/13/26 09:06:54,STOCK,BUY,+320,TO OPEN,DCOY,,,STOCK,1.17,LMT,DAY,FILLED
,,1/13/26 09:06:52,STOCK,BUY,+320,TO OPEN,DCOY,,,STOCK,1.17,LMT,DAY,FILLED
,,1/13/26 09:06:50,STOCK,BUY,+320,TO OPEN,DCOY,,,STOCK,1.17,LMT,DAY,FILLED
,,1/13/26 08:55:07,STOCK,BUY,+160,TO OPEN,ALP,,,STOCK,2.00,LMT,DAY,REJECTED: Opening transactions for this security must be placed with a broker. Contact us
,,1/13/26 08:55:06,STOCK,BUY,+160,TO OPEN,ALP,,,STOCK,2.00,LMT,DAY,REJECTED: Opening transactions for this security must be placed with a broker. Contact us
,,1/13/26 08:55:05,STOCK,BUY,+160,TO OPEN,ALP,,,STOCK,2.00,LMT,DAY,REJECTED: Opening transactions for this security must be placed with a broker. Contact us
,,1/13/26 08:55:04,STOCK,BUY,+160,TO OPEN,ALP,,,STOCK,2.00,LMT,DAY,REJECTED: Opening transactions for this security must be placed with a broker. Contact us
,,1/12/26 09:34:47,STOCK,SELL,-1920,TO CLOSE,EVTV,,,STOCK,~,MKT,DAY,FILLED
,,1/12/26 09:34:47,STOCK,SELL,-1,TO CLOSE,EVTV,,,STOCK,~,MKT,DAY,TRIGGERED
,,1/12/26 09:33:17,STOCK,BUY,+320,TO OPEN,EVTV,,,STOCK,1.53,LMT,DAY,REJECTED: You do not have enough available cash/buying power for this order.
,,1/12/26 09:33:16,STOCK,BUY,+320,TO OPEN,EVTV,,,STOCK,1.53,LMT,DAY,FILLED
,,1/12/26 09:33:15,STOCK,BUY,+320,TO OPEN,EVTV,,,STOCK,1.53,LMT,DAY,FILLED
,,1/12/26 09:33:14,STOCK,BUY,+320,TO OPEN,EVTV,,,STOCK,1.53,LMT,DAY,FILLED
,,1/12/26 09:33:13,STOCK,BUY,+320,TO OPEN,EVTV,,,STOCK,1.53,LMT,DAY,FILLED
,,1/12/26 09:33:11,STOCK,BUY,+320,TO OPEN,EVTV,,,STOCK,1.53,LMT,DAY,FILLED
,,1/12/26 09:33:10,STOCK,BUY,+320,TO OPEN,EVTV,,,STOCK,1.52,LMT,DAY,FILLED
,,1/9/26 09:04:26,STOCK,SELL,-1120,TO CLOSE,OPAD,,,STOCK,~,MKT,DAY,FILLED
,,1/9/26 09:04:26,STOCK,SELL,-1,TO CLOSE,OPAD,,,STOCK,~,MKT,DAY,TRIGGERED
,,1/9/26 08:58:47,STOCK,BUY,+160,TO OPEN,OPAD,,,STOCK,2.38,LMT,DAY,REJECTED: You do not have enough available cash/buying power for this order.
,,1/9/26 08:58:46,STOCK,BUY,+160,TO OPEN,OPAD,,,STOCK,2.38,LMT,DAY,FILLED
,,1/9/26 08:58:45,STOCK,BUY,+160,TO OPEN,OPAD,,,STOCK,2.38,LMT,DAY,FILLED
,,1/9/26 08:58:44,STOCK,BUY,+160,TO OPEN,OPAD,,,STOCK,2.38,LMT,DAY,FILLED
,,1/9/26 08:58:44,STOCK,BUY,+160,TO OPEN,OPAD,,,STOCK,2.38,LMT,DAY,FILLED
,,1/9/26 08:58:43,STOCK,BUY,+160,TO OPEN,OPAD,,,STOCK,2.37,LMT,DAY,FILLED
,,1/9/26 08:58:42,STOCK,BUY,+160,TO OPEN,OPAD,,,STOCK,2.37,LMT,DAY,FILLED
,,1/9/26 08:58:41,STOCK,BUY,+160,TO OPEN,OPAD,,,STOCK,2.38,LMT,DAY,FILLED
,,1/8/26 08:58:44,STOCK,SELL,-320,TO CLOSE,ACON,,,STOCK,~,MKT,DAY,FILLED
,,1/8/26 08:58:44,STOCK,SELL,-1,TO CLOSE,ACON,,,STOCK,~,MKT,DAY,TRIGGERED
,,1/8/26 08:56:54,STOCK,BUY,+160,TO OPEN,ACON,,,STOCK,8.07,LMT,DAY,REJECTED: You do not have enough available cash/buying power for this order.
,,1/8/26 08:56:54,STOCK,BUY,+160,TO OPEN,ACON,,,STOCK,8.07,LMT,DAY,REJECTED: You do not have enough available cash/buying power for this order.
,,1/8/26 08:56:54,STOCK,BUY,+160,TO OPEN,ACON,,,STOCK,8.07,LMT,DAY,FILLED
,,1/8/26 08:56:53,STOCK,BUY,+160,TO OPEN,ACON,,,STOCK,8.07,LMT,DAY,FILLED
,,1/7/26 08:48:11,STOCK,SELL,-800,TO CLOSE,NVVE,,,STOCK,~,MKT,DAY,FILLED
,,1/7/26 08:48:11,STOCK,SELL,-1,TO CLOSE,NVVE,,,STOCK,~,MKT,DAY,TRIGGERED
,,1/7/26 08:40:49,STOCK,BUY,+160,TO OPEN,NVVE,,,STOCK,3.47,LMT,DAY,FILLED
,,1/7/26 08:40:47,STOCK,BUY,+160,TO OPEN,NVVE,,,STOCK,3.47,LMT,DAY,FILLED
,,1/7/26 08:40:42,STOCK,BUY,+160,TO OPEN,NVVE,,,STOCK,3.47,LMT,DAY,FILLED
,,1/7/26 08:40:41,STOCK,BUY,+160,TO OPEN,NVVE,,,STOCK,3.43,LMT,DAY,FILLED
,,1/7/26 08:40:40,STOCK,BUY,+160,TO OPEN,NVVE,,,STOCK,3.44,LMT,DAY,FILLED
,,1/6/26 08:49:37,STOCK,SELL,-640,TO CLOSE,BNAI,,,STOCK,~,MKT,DAY,FILLED
,,1/6/26 08:49:37,STOCK,SELL,-1,TO CLOSE,BNAI,,,STOCK,~,MKT,DAY,TRIGGERED
,,1/6/26 08:40:54,STOCK,BUY,+160,TO OPEN,BNAI,,,STOCK,4.29,LMT,DAY,REJECTED: You do not have enough available cash/buying power for this order.
,,1/6/26 08:40:52,STOCK,BUY,+160,TO OPEN,BNAI,,,STOCK,4.30,LMT,DAY,FILLED
,,1/6/26 08:40:50,STOCK,BUY,+160,TO OPEN,BNAI,,,STOCK,4.30,LMT,DAY,FILLED
,,1/6/26 08:40:49,STOCK,BUY,+160,TO OPEN,BNAI,,,STOCK,4.30,LMT,DAY,FILLED
,,1/6/26 08:40:48,STOCK,BUY,+160,TO OPEN,BNAI,,,STOCK,4.30,LMT,DAY,FILLED
,,1/5/26 08:44:53,STOCK,SELL,-240,TO CLOSE,MNTS,,,STOCK,~,MKT,DAY,FILLED
,,1/5/26 08:44:53,STOCK,SELL,-1,TO CLOSE,MNTS,,,STOCK,~,MKT,DAY,TRIGGERED
,,1/5/26 08:42:00,STOCK,BUY,+80,TO OPEN,MNTS,,,STOCK,10.22,LMT,DAY,FILLED
,,1/5/26 08:41:54,STOCK,BUY,+80,TO OPEN,MNTS,,,STOCK,10.32,LMT,DAY,FILLED
,,1/5/26 08:41:39,STOCK,BUY,+80,TO OPEN,MNTS,,,STOCK,10.37,LMT,DAY,FILLED
,,1/5/26 08:41:22,STOCK,BUY,+320,TO OPEN,JCSE,,,STOCK,1.27,LMT,DAY,REJECTED: Opening transactions for this security must be placed with a broker. Contact us
,,1/5/26 08:41:21,STOCK,BUY,+320,TO OPEN,JCSE,,,STOCK,1.27,LMT,DAY,REJECTED: Opening transactions for this security must be placed with a broker. Contact us
,,1/2/26 08:51:27,STOCK,SELL,-960,TO CLOSE,BNAI,,,STOCK,~,MKT,DAY,FILLED
,,1/2/26 08:51:27,STOCK,SELL,-1,TO CLOSE,BNAI,,,STOCK,~,MKT,DAY,TRIGGERED
,,1/2/26 08:49:00,STOCK,BUY,+320,TO OPEN,BNAI,,,STOCK,3.17,LMT,DAY,FILLED
,,1/2/26 08:48:58,STOCK,BUY,+320,TO OPEN,BNAI,,,STOCK,3.17,LMT,DAY,FILLED
,,1/2/26 08:48:57,STOCK,BUY,+320,TO OPEN,BNAI,,,STOCK,3.17,LMT,DAY,FILLED

Account Trade History
,Exec Time,Spread,Side,Qty,Pos Effect,Symbol,Exp,Strike,Type,Price,Net Price,Order Type
,1/2/26 08:48:57,STOCK,BUY,+320,TO OPEN,BNAI,,,STOCK,3.155,3.155,LMT
,1/2/26 08:48:58,STOCK,BUY,+320,TO OPEN,BNAI,,,STOCK,3.16,3.16,LMT
,1/2/26 08:49:00,STOCK,BUY,+320,TO OPEN,BNAI,,,STOCK,3.1545,3.1545,LMT
,1/2/26 08:51:28,STOCK,SELL,-584,TO CLOSE,BNAI,,,STOCK,3.1117,3.1117,MKT
,1/2/26 08:51:28,STOCK,SELL,-376,TO CLOSE,BNAI,,,STOCK,3.1117,3.1117,MKT
,1/5/26 08:41:39,STOCK,BUY,+80,TO OPEN,MNTS,,,STOCK,10.3613,10.3613,LMT
,1/5/26 08:41:55,STOCK,BUY,+80,TO OPEN,MNTS,,,STOCK,10.2783,10.2783,LMT
,1/5/26 08:42:01,STOCK,BUY,+80,TO OPEN,MNTS,,,STOCK,10.1888,10.1888,LMT
,1/5/26 08:44:53,STOCK,SELL,-240,TO CLOSE,MNTS,,,STOCK,9.7801,9.7801,MKT
,1/6/26 08:40:48,STOCK,BUY,+160,TO OPEN,BNAI,,,STOCK,4.2972,4.2972,LMT
,1/6/26 08:40:49,STOCK,BUY,+160,TO OPEN,BNAI,,,STOCK,4.2999,4.2999,LMT
,1/6/26 08:40:50,STOCK,BUY,+160,TO OPEN,BNAI,,,STOCK,4.2999,4.2999,LMT
,1/6/26 08:40:52,STOCK,BUY,+160,TO OPEN,BNAI,,,STOCK,4.2992,4.2992,LMT
,1/6/26 08:49:37,STOCK,SELL,-640,TO CLOSE,BNAI,,,STOCK,4.2601,4.2601,MKT
,1/7/26 08:40:40,STOCK,BUY,+160,TO OPEN,NVVE,,,STOCK,3.4313,3.4313,LMT
,1/7/26 08:40:42,STOCK,BUY,+160,TO OPEN,NVVE,,,STOCK,3.4671,3.4671,LMT
,1/7/26 08:40:44,STOCK,BUY,+160,TO OPEN,NVVE,,,STOCK,3.43,3.43,LMT
,1/7/26 08:40:47,STOCK,BUY,+160,TO OPEN,NVVE,,,STOCK,3.466,3.466,LMT
,1/7/26 08:40:49,STOCK,BUY,+160,TO OPEN,NVVE,,,STOCK,3.46,3.46,LMT
,1/7/26 08:48:12,STOCK,SELL,-800,TO CLOSE,NVVE,,,STOCK,3.33,3.33,MKT
,1/8/26 08:56:53,STOCK,BUY,+160,TO OPEN,ACON,,,STOCK,8.04,8.04,LMT
,1/8/26 08:56:54,STOCK,BUY,+160,TO OPEN,ACON,,,STOCK,8.0599,8.0599,LMT
,1/8/26 08:58:45,STOCK,SELL,-20,TO CLOSE,ACON,,,STOCK,8.72,8.72,MKT
,1/8/26 08:58:45,STOCK,SELL,-100,TO CLOSE,ACON,,,STOCK,8.72,8.72,MKT
,1/8/26 08:58:45,STOCK,SELL,-200,TO CLOSE,ACON,,,STOCK,8.7101,8.7101,MKT
,1/9/26 08:58:42,STOCK,BUY,+160,TO OPEN,OPAD,,,STOCK,2.3639,2.3639,LMT
,1/9/26 08:58:42,STOCK,BUY,+90,TO OPEN,OPAD,,,STOCK,2.365,2.365,LMT
,1/9/26 08:58:42,STOCK,BUY,+70,TO OPEN,OPAD,,,STOCK,2.3684,2.3684,LMT
,1/9/26 08:58:44,STOCK,BUY,+100,TO OPEN,OPAD,,,STOCK,2.379,2.379,LMT
,1/9/26 08:58:44,STOCK,BUY,+60,TO OPEN,OPAD,,,STOCK,2.3768,2.3768,LMT
,1/9/26 08:58:45,STOCK,BUY,+160,TO OPEN,OPAD,,,STOCK,2.375,2.375,LMT
,1/9/26 08:58:45,STOCK,BUY,+160,TO OPEN,OPAD,,,STOCK,2.375,2.375,LMT
,1/9/26 08:58:46,STOCK,BUY,+100,TO OPEN,OPAD,,,STOCK,2.375,2.375,LMT
,1/9/26 08:58:46,STOCK,BUY,+60,TO OPEN,OPAD,,,STOCK,2.3799,2.3799,LMT
,1/9/26 08:58:46,STOCK,BUY,+160,TO OPEN,OPAD,,,STOCK,2.37,2.37,LMT
,1/9/26 09:04:27,STOCK,SELL,-41,TO CLOSE,OPAD,,,STOCK,2.3502,2.3502,MKT
,1/9/26 09:04:27,STOCK,SELL,-1079,TO CLOSE,OPAD,,,STOCK,2.3502,2.3502,MKT
,1/12/26 09:33:11,STOCK,BUY,+320,TO OPEN,EVTV,,,STOCK,1.5268,1.5268,LMT
,1/12/26 09:33:12,STOCK,BUY,+320,TO OPEN,EVTV,,,STOCK,1.52,1.52,LMT
,1/12/26 09:33:13,STOCK,BUY,+320,TO OPEN,EVTV,,,STOCK,1.525,1.525,LMT
,1/12/26 09:33:14,STOCK,BUY,+320,TO OPEN,EVTV,,,STOCK,1.525,1.525,LMT
,1/12/26 09:33:15,STOCK,BUY,+320,TO OPEN,EVTV,,,STOCK,1.525,1.525,LMT
,1/12/26 09:33:16,STOCK,BUY,+320,TO OPEN,EVTV,,,STOCK,1.5259,1.5259,LMT
,1/12/26 09:34:47,STOCK,SELL,-420,TO CLOSE,EVTV,,,STOCK,1.6241,1.6241,MKT
,1/12/26 09:34:47,STOCK,SELL,-1500,TO CLOSE,EVTV,,,STOCK,1.6241,1.6241,MKT
,1/13/26 09:06:51,STOCK,BUY,+320,TO OPEN,DCOY,,,STOCK,1.1699,1.1699,LMT
,1/13/26 09:06:53,STOCK,BUY,+320,TO OPEN,DCOY,,,STOCK,1.165,1.165,LMT
,1/13/26 09:06:54,STOCK,BUY,+320,TO OPEN,DCOY,,,STOCK,1.1698,1.1698,LMT
,1/13/26 09:06:57,STOCK,BUY,+300,TO OPEN,DCOY,,,STOCK,1.1699,1.1699,LMT
,1/13/26 09:06:57,STOCK,BUY,+20,TO OPEN,DCOY,,,STOCK,1.1664,1.1664,LMT
,1/13/26 09:06:59,STOCK,BUY,+320,TO OPEN,DCOY,,,STOCK,1.1699,1.1699,LMT
,1/13/26 09:07:01,STOCK,BUY,+320,TO OPEN,DCOY,,,STOCK,1.1699,1.1699,LMT
,1/13/26 09:07:03,STOCK,BUY,+320,TO OPEN,DCOY,,,STOCK,1.1688,1.1688,LMT
,1/13/26 09:07:10,STOCK,BUY,+320,TO OPEN,DCOY,,,STOCK,1.1699,1.1699,LMT
,1/13/26 09:23:01,STOCK,SELL,-549,TO CLOSE,DCOY,,,STOCK,1.1925,1.1925,MKT
,1/13/26 09:23:01,STOCK,SELL,-2011,TO CLOSE,DCOY,,,STOCK,1.1925,1.1925,MKT
,1/14/26 08:52:45,STOCK,BUY,+160,TO OPEN,BEEM,,,STOCK,2.155,2.155,LMT
,1/14/26 08:52:45,STOCK,BUY,+160,TO OPEN,BEEM,,,STOCK,2.14,2.14,LMT
,1/14/26 08:52:46,STOCK,BUY,+160,TO OPEN,BEEM,,,STOCK,2.1499,2.1499,LMT
,1/14/26 08:52:47,STOCK,BUY,+160,TO OPEN,BEEM,,,STOCK,2.1465,2.1465,LMT
,1/14/26 08:52:49,STOCK,BUY,+160,TO OPEN,BEEM,,,STOCK,2.1568,2.1568,LMT
,1/14/26 08:52:49,STOCK,BUY,+160,TO OPEN,BEEM,,,STOCK,2.1514,2.1514,LMT
,1/14/26 08:52:50,STOCK,BUY,+160,TO OPEN,BEEM,,,STOCK,2.145,2.145,LMT
,1/14/26 08:53:34,STOCK,BUY,+1,TO OPEN,BEEM,,,STOCK,2.13,2.13,LMT
,1/14/26 08:53:34,STOCK,BUY,+87,TO OPEN,BEEM,,,STOCK,2.13,2.13,LMT
,1/14/26 08:53:40,STOCK,BUY,+160,TO OPEN,BEEM,,,STOCK,2.12,2.12,LMT
,1/14/26 08:53:40,STOCK,BUY,+72,TO OPEN,BEEM,,,STOCK,2.13,2.13,LMT
,1/14/26 09:05:45,STOCK,SELL,-1440,TO CLOSE,BEEM,,,STOCK,2.1444,2.1444,MKT
,1/15/26 09:24:21,STOCK,BUY,+160,TO OPEN,AUID,,,STOCK,2.135,2.135,LMT
,1/15/26 09:24:22,STOCK,BUY,+160,TO OPEN,AUID,,,STOCK,2.1358,2.1358,LMT
,1/15/26 09:24:23,STOCK,BUY,+160,TO OPEN,AUID,,,STOCK,2.13,2.13,LMT
,1/15/26 09:24:24,STOCK,BUY,+160,TO OPEN,AUID,,,STOCK,2.125,2.125,LMT
,1/15/26 09:24:25,STOCK,BUY,+160,TO OPEN,AUID,,,STOCK,2.1295,2.1295,LMT
,1/15/26 09:24:27,STOCK,BUY,+160,TO OPEN,AUID,,,STOCK,2.1295,2.1295,LMT
,1/15/26 09:24:28,STOCK,BUY,+160,TO OPEN,AUID,,,STOCK,2.124,2.124,LMT
,1/15/26 09:24:30,STOCK,BUY,+160,TO OPEN,AUID,,,STOCK,2.1295,2.1295,LMT
,1/15/26 09:24:31,STOCK,BUY,+160,TO OPEN,AUID,,,STOCK,2.1275,2.1275,LMT
,1/15/26 09:30:19,STOCK,SELL,-1440,TO CLOSE,AUID,,,STOCK,2.1318,2.1318,MKT
,1/16/26 08:46:34,STOCK,BUY,+80,TO OPEN,VERO,,,STOCK,6.87,6.87,LMT
,1/16/26 08:46:36,STOCK,BUY,+80,TO OPEN,VERO,,,STOCK,6.8998,6.8998,LMT
,1/16/26 08:46:39,STOCK,BUY,+80,TO OPEN,VERO,,,STOCK,6.84,6.84,LMT
,1/16/26 08:46:42,STOCK,BUY,+80,TO OPEN,VERO,,,STOCK,6.815,6.815,LMT
,1/16/26 08:46:45,STOCK,BUY,+80,TO OPEN,VERO,,,STOCK,6.795,6.795,LMT
,1/16/26 08:46:58,STOCK,BUY,+48,TO OPEN,VERO,,,STOCK,6.8067,6.8067,LMT
,1/16/26 08:54:45,STOCK,SELL,-448,TO CLOSE,VERO,,,STOCK,6.5201,6.5201,MKT
,1/20/26 08:42:47,STOCK,BUY,+160,TO OPEN,44984F807,,,STOCK,3.5892,3.5892,LMT
,1/20/26 08:42:48,STOCK,BUY,+160,TO OPEN,44984F807,,,STOCK,3.5892,3.5892,LMT
,1/20/26 08:42:49,STOCK,BUY,+160,TO OPEN,44984F807,,,STOCK,3.585,3.585,LMT
,1/20/26 08:42:50,STOCK,BUY,+160,TO OPEN,44984F807,,,STOCK,3.5793,3.5793,LMT
,1/20/26 08:42:52,STOCK,BUY,+160,TO OPEN,44984F807,,,STOCK,3.5665,3.5665,LMT
,1/20/26 08:48:15,STOCK,SELL,-800,TO CLOSE,44984F807,,,STOCK,3.845,3.845,MKT
,1/21/26 08:42:13,STOCK,BUY,+48,TO OPEN,BOXL,,,STOCK,2.315,2.315,LMT
,1/21/26 08:42:13,STOCK,BUY,+48,TO OPEN,BOXL,,,STOCK,2.315,2.315,LMT
,1/21/26 08:42:13,STOCK,BUY,+4,TO OPEN,BOXL,,,STOCK,2.315,2.315,LMT
,1/21/26 08:42:13,STOCK,BUY,+60,TO OPEN,BOXL,,,STOCK,2.315,2.315,LMT
,1/21/26 08:42:16,STOCK,BUY,+160,TO OPEN,BOXL,,,STOCK,2.3384,2.3384,LMT
,1/21/26 08:42:17,STOCK,BUY,+160,TO OPEN,BOXL,,,STOCK,2.33,2.33,LMT
,1/21/26 08:42:19,STOCK,BUY,+160,TO OPEN,BOXL,,,STOCK,2.324,2.324,LMT
,1/21/26 08:42:21,STOCK,BUY,+160,TO OPEN,BOXL,,,STOCK,2.335,2.335,LMT
,1/21/26 08:42:21,STOCK,BUY,+160,TO OPEN,BOXL,,,STOCK,2.3299,2.3299,LMT
,1/21/26 08:42:23,STOCK,BUY,+160,TO OPEN,BOXL,,,STOCK,2.325,2.325,LMT
,1/21/26 08:42:27,STOCK,BUY,+10,TO OPEN,BOXL,,,STOCK,2.32,2.32,LMT
,1/21/26 08:42:32,STOCK,BUY,+2,TO OPEN,BOXL,,,STOCK,2.32,2.32,LMT
,1/21/26 08:42:34,STOCK,BUY,+148,TO OPEN,BOXL,,,STOCK,2.32,2.32,LMT
,1/21/26 08:50:54,STOCK,SELL,-1280,TO CLOSE,BOXL,,,STOCK,2.125,2.125,MKT
,1/22/26 06:44:57,STOCK,BUY,+250,TO OPEN,SXTP,,,STOCK,3.22,3.22,LMT
,1/22/26 06:44:57,STOCK,BUY,+70,TO OPEN,SXTP,,,STOCK,3.22,3.22,LMT
,1/22/26 06:45:00,STOCK,BUY,+50,TO OPEN,SXTP,,,STOCK,3.22,3.22,LMT
,1/22/26 06:45:00,STOCK,BUY,+100,TO OPEN,SXTP,,,STOCK,3.22,3.22,LMT
,1/22/26 06:45:00,STOCK,BUY,+70,TO OPEN,SXTP,,,STOCK,3.22,3.22,LMT
,1/22/26 06:45:00,STOCK,BUY,+100,TO OPEN,SXTP,,,STOCK,3.22,3.22,LMT
,1/22/26 06:45:08,STOCK,BUY,+160,TO OPEN,SXTP,,,STOCK,3.2282,3.2282,LMT
,1/22/26 06:45:15,STOCK,BUY,+80,TO OPEN,SXTP,,,STOCK,3.2397,3.2397,LMT
,1/22/26 06:46:37,STOCK,SELL,-208,TO CLOSE,SXTP,,,STOCK,3.54,3.54,LMT
,1/22/26 06:46:37,STOCK,SELL,-1,TO CLOSE,SXTP,,,STOCK,3.54,3.54,LMT
,1/22/26 06:46:37,STOCK,SELL,-111,TO CLOSE,SXTP,,,STOCK,3.53,3.53,LMT
,1/22/26 06:46:46,STOCK,SELL,-320,TO CLOSE,SXTP,,,STOCK,3.5117,3.5117,LMT
,1/22/26 06:46:59,STOCK,SELL,-160,TO CLOSE,SXTP,,,STOCK,3.4402,3.4402,LMT
,1/22/26 06:47:04,STOCK,SELL,-80,TO CLOSE,SXTP,,,STOCK,3.46,3.46,LMT
,1/23/26 08:50:57,STOCK,BUY,+320,TO OPEN,KUST,,,STOCK,3.98,3.98,LMT
,1/23/26 08:51:20,STOCK,BUY,+127,TO OPEN,KUST,,,STOCK,3.95,3.95,LMT
,1/23/26 08:51:20,STOCK,BUY,+50,TO OPEN,KUST,,,STOCK,3.95,3.95,LMT
,1/23/26 08:51:45,STOCK,BUY,+10,TO OPEN,KUST,,,STOCK,3.95,3.95,LMT
,1/23/26 08:51:45,STOCK,BUY,+133,TO OPEN,KUST,,,STOCK,3.95,3.95,LMT
,1/23/26 08:52:07,STOCK,BUY,+160,TO OPEN,KUST,,,STOCK,3.99,3.99,LMT
,1/23/26 08:54:13,STOCK,SELL,-800,TO CLOSE,KUST,,,STOCK,3.4801,3.4801,MKT
,1/26/26 08:46:57,STOCK,BUY,+320,TO OPEN,GXAI,,,STOCK,1.72,1.72,LMT
,1/26/26 08:46:58,STOCK,BUY,+320,TO OPEN,GXAI,,,STOCK,1.7258,1.7258,LMT
,1/26/26 08:47:00,STOCK,BUY,+300,TO OPEN,GXAI,,,STOCK,1.7299,1.7299,LMT
,1/26/26 08:47:00,STOCK,BUY,+20,TO OPEN,GXAI,,,STOCK,1.7299,1.7299,LMT
,1/26/26 08:47:01,STOCK,BUY,+320,TO OPEN,GXAI,,,STOCK,1.7299,1.7299,LMT
,1/26/26 08:47:06,STOCK,BUY,+200,TO OPEN,GXAI,,,STOCK,1.7099,1.7099,LMT
,1/26/26 08:47:06,STOCK,BUY,+100,TO OPEN,GXAI,,,STOCK,1.7099,1.7099,LMT
,1/26/26 08:47:06,STOCK,BUY,+20,TO OPEN,GXAI,,,STOCK,1.7099,1.7099,LMT
,1/26/26 08:52:35,STOCK,SELL,-1600,TO CLOSE,GXAI,,,STOCK,1.665,1.665,MKT
,1/27/26 08:52:21,STOCK,BUY,+211,TO OPEN,PHGE,,,STOCK,7.00,7.00,LMT
